SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
1327,13:3, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1328,13:3, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1329,13:4, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1330,13:6, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1331,13:6, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1332,13:6, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Implicit opinion,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Implicit opinion,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1333,13:6, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Implicit opinion,Kula 0.0, 1, 0,NA,NA,Rabbi Nechemia,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Implicit opinion,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1334,13:7, 1,41,13,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Implicit opinion,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Implicit opinion,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1335,14:2, 1,41,14,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Compared against Kaufman; Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1336,14:2, 1,41,14,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1337,14:2, 1,41,14,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1338,14:10, 1,41,14,זבחים41,קדשים,Kodashim,5,Holy things,זבחים, 1,Tanna Kama,,NA,NA,NA,NA,Rabbi Yehuda,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1339,1:2, 1,42, 1,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Ben Bathyra,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1340,1:4, 2,42, 1,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama/Chachamim,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama/Chachamim,See Zevachim 2:5,FALSE,TRUE,2,1,1,0,0,1,0,0
1341,2:1, 1,42, 2,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,Chachamim,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,Not like Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1342,2:2, 1,42, 2,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1343,2:2, 1,42, 2,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1344,2:4, 1,42, 2,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Implicit opinion,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Implicit opinion,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1345,2:5, 1,42, 2,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1346,2:5, 1,42, 2,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1347,3:1, 1,42, 3,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,See Zevachim 3:3,FALSE,TRUE,2,1,1,0,0,1,0,0
1348,3:2, 1,42, 3,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1349,3:4, 1,42, 3,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Eliezer,Kula 0.0, 1, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer,Not like Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1350,3:4, 1,42, 3,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,2,0,0
1351,3:7, 1,42, 3,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yishmael,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1352,4:2, 1,42, 4,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Shimon,, 0,NA,NA,NA,Implicit opinion,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Implicit opinion,Peirush Hamishna,FALSE,TRUE,2,0,0,0,0,0,0,0
1353,4:3, 2,42, 4,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Akiva,, 1,NA,NA,NA,Ben Nannas/Rabbi Shimon,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1354,4:4, 1,42, 4,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Here; Rambam treats "Eimatai" as an argument.,FALSE,TRUE,2,1,1,0,0,1,0,0
1355,4:4, 1,42, 4,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Implicit opinion,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Implicit opinion,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1356,4:5, 1,42, 4,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Copy outside Seder of Shkalim 7:6; note that Rambam in Peirush Hamishnah rules differently in the two places,TRUE,TRUE,2,1,1,0,0,1,0,0
1357,5:1, 3,42, 5,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Meir,, 0,NA,NA,NA,Rabbi Yehuda,, 1,NA,NA,NA,Stam,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,3,0,0,0,0,0,0,0
1358,5:5, 1,42, 5,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1359,5:6, 1,42, 5,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Implicit opinion,Kula 0.0, 0, 0,NA,NA,Rabbi Eliezer ben Yakov,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer ben Yakov,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1360,5:8, 1,42, 5,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yossi Haglili,, 0,NA,NA,NA,Rabbi Chanina ben Gamliel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Chanina ben Gamliel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1361,5:9, 1,42, 5,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Not like Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1362,5:9, 1,42, 5,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1363,6:1, 1,42, 6,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1364,6:3, 1,42, 6,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rebbe,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1365,6:4, 1,42, 6,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1366,6:5, 1,42, 6,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Yossi,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1367,6:5, 1,42, 6,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1368,6:7, 1,42, 6,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1369,7:3, 1,42, 7,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1370,8:4, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1371,8:4, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1372,8:4, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1373,8:4, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1374,8:4, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1375,8:4, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1376,8:6, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rebbe,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1377,8:7, 1,42, 8,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Implicit opinion,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi ben Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Implicit opinion,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1378,9:1; 9:5, 2,42, 9,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Meir/Stam,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1379,9:2, 3,42, 9,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar ben Tzadok,Kula 0.0, 0, 0,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1380,9:3, 1,42, 9,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer ben Yakov,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1381,9:5, 3,42, 9,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,Rabbi Yossi,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,0,0,0,0,0,0,0
1382,9:7, 1,42, 9,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1383,10:1, 1,42,10,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
1384,10:1, 1,42,10,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Chanina Sgan Hacohanim,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1385,10:4, 1,42,10,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Meir,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1386,10:4, 1,42,10,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,BHB 1.0, 1, 0, 0,NA,Rabbi Akiva,BHB 0.0, 0, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
1387,10:5, 1,42,10,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Meir,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1388,10:8, 1,42,10,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1389,11:2, 3,42,11,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Tanna Kama,Chumra 0.5, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1390,11:5, 2,42,11,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,Rabbi Meir/Aba Shaul,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir/Aba Shaul,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1391,11:5, 1,42,11,מנחות42,קדשים,Kodashim,5,Holy things,מנחות, 2,Aba Shaul,, 1,NA,NA,NA,Stam,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Aba Shaul,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
